chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,125.0,270,11.02.2026,STARRED,EDUCATION,"Irregularities in national-level entrance examinations (NEET, CUET, UGC-NET)",Sandeep Kumar Pathak,Sandeep Kumar Pathak,BJP,Bharatiya Janata Party,Punjab,"(a) the number of cases of paper leak registered across various States during the last three years in national-level entrance examinations, including NEET (UG), NEET (PG), CUET and UGC-NET; (b) the number of registered cases where investigations are ongoing and where investigations have been completed; (c) out of total cases, the cases in which chargesheet has been filed, number of persons arrested, number of persons convicted along with maximum and minimum punishment awarded, the year-wise, case-wise, State-wise and investigating agency-wise details thereof?; and (d) the steps taken to prevent recurrence of paper leaks?",,https://sansad.in/getFile/annex/270/AS125_Bqdg89.pdf?source=pqars
Rajya Sabha,131.0,270,11.02.2026,STARRED,EDUCATION,Educational attainment among tribal students in Odisha,Niranjan Bishi,Niranjan Bishi,BJD,Biju Janata Dal,Odisha,"(a) whether Government has reviewed the status of educational attainment among tribal students in Odisha; (b) if so, the key gaps identified at secondary and higher education levels; and (c) the steps taken to address these gaps?",,https://sansad.in/getFile/annex/270/AS131_gmnddT.pdf?source=pqars
Rajya Sabha,133.0,270,11.02.2026,STARRED,EDUCATION,Compliance with Section 27 of RTE Act and teacher workload,Subhasish Khuntia,Subhasish Khuntia,BJD,Biju Janata Dal,Odisha,"(a) whether Government is aware that school teachers in Odisha are engaged in non-teaching duties, which may be inconsistent with the intent of Section 27 of the Right of Children to Free and Compulsory Education Act, 2009; (b) whether the Union Government has issued any guidelines, advisories or monitoring mechanisms to States, including Odisha, to ensure compliance with Section 27 of the RTE Act; (c) whether any assessment has been undertaken to examine the impact of non-teaching duties on classroom teaching and learning outcomes; (d) if so, the details thereof; and (e) if not, the reasons therefor?",,https://sansad.in/getFile/annex/270/AS133_eYwftD.pdf?source=pqars
Rajya Sabha,126.0,270,11.02.2026,STARRED,EDUCATION,Lack of facilities in Central universities despite fee hikes,Ramji Lal Suman,Ramji Lal Suman,SP,Samajwadi Party,Uttar Pradesh,"(a) the charges levied on students for fees and various facilities by increasing each head in Central universities of the country including Delhi University (DU) during the last three years, head-wise and amount-wise; (b) whether it is a fact that Central universities, like private universities, are increasing fees charged to students, making it increasingly difficult for children from underprivileged class to access higher education; and (c) whether it is also a fact that Central universities lag behind private universities in providing facilities to students?",,https://sansad.in/getFile/annex/270/AS126_e7cQ3B.pdf?source=pqars
Rajya Sabha,121.0,270,11.02.2026,STARRED,EDUCATION,Implementation of Vidyanjali Programme,K. Laxman,K. Laxman,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the number of Government and Government-aided schools onboarded under Vidyanjali as of November, 2025; (b) the number of volunteers and partner organizations enrolled; (c) the nature of academic, co-curricular and infrastructural support being provided; (d) the measurable improvements in student learning and school resources; and (e) the steps taken to enhance community participation in strengthening school education?",,https://sansad.in/getFile/annex/270/AS121_GVNK3X.pdf?source=pqars
Rajya Sabha,135.0,270,11.02.2026,STARRED,SKILL DEVELOPMENT AND ENTREPRENEURSHIP,Evaluation of skilling programmes in Odisha,Sasmit Patra,Sasmit Patra,BJD,Biju Janata Dal,Odisha,"(a) whether Government has evaluated the relevance of skilling programmes in districts such as Ganjam, Rayagada and Kandhamal where youth unemployment and distress migration are high; (b) the number of skill centres, trades offered and placement outcomes in Odisha during the last two years; (c) whether training is aligned with local economic opportunities; and (d) what steps are being taken to prevent Odisha’s rural youth from being pushed into low-paid, insecure migration?",,https://sansad.in/getFile/annex/270/AS135_O3m2sE.pdf?source=pqars
Rajya Sabha,129.0,270,11.02.2026,STARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",National Livestock Mission,Mithlesh Kumar,Mithlesh Kumar,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the manner in which the National Livestock Mission (NLM) generates new livelihood opportunity in the arid and hilly regions of the country; (b) the objective of including camels, horses and donkeys in the NLM for the first time; (c) number of women-led Self-Help Groups (SHGs) beneficiaries out of the current beneficiaries; (d) the average time taken in getting Central Government grants by entrepreneurs; (e) the steps taken by the Ministry to ensure that there are no collateral-related problems while providing bank loan; and (f) measures being taken to increase livestock insurance coverage from the current level of 0.98 per cent approximately to the target level of 5 per cent?",,https://sansad.in/getFile/annex/270/AS129_FIMkUK.pdf?source=pqars
Rajya Sabha,1347.0,270,11.02.2026,UNSTARRED,COOPERATION,Loans to health cooperatives,Sangeeta Yadav,Sangeeta Yadav,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether National Cooperative Development Corporation (NCDC) provides financial assistance to cooperatives working in the health sector; (b) if so, the details of the activities undertaken and the financial assistance disbursed to health cooperatives during the last three years, State-wise; and (c) the mechanisms in place for monitoring and evaluating the effectiveness of the loans provided by NCDC?",,https://sansad.in/getFile/annex/270/AU1347_wY33Iy.pdf?source=pqars
Rajya Sabha,1290.0,270,11.02.2026,UNSTARRED,COOPERATION,World’s Largest Grain Storage Plan in Cooperative Sector,Ashok Singh,Ashok Singh,INC,Indian National Congress,Madhya Pradesh,"(a) the progress of the ""World’s Largest Grain Storage Plan in Cooperative Sector"" in the pilot districts of Madhya Pradesh; (b) how Government plans to integrate Primary Agricultural Credit Societies (PACS) with the Agriculture Infrastructure Fund (AIF) to build godowns at the village level, preventing distress sales by small farmers; and (c) the estimated reduction in post-harvest losses and transportation costs for farmers due to this decentralized storage model? P",,https://sansad.in/getFile/annex/270/AU1290_drN8NB.pdf?source=pqars
Rajya Sabha,1289.0,270,11.02.2026,UNSTARRED,COOPERATION,Promotion of Dairy Cooperatives in Odisha,Manas Ranjan Mangaraj,Manas Ranjan Mangaraj,BJD,Biju Janata Dal,Odisha,"(a) whether Government has undertaken any special initiative to strengthen dairy cooperative societies in Odisha; (b) the district-wise number of functional dairy cooperatives and milk producers enrolled in Odisha; (c) the assistance provided for milk processing plants, chilling centres and market linkage in the State; and (d) the steps taken to ensure fair price and timely payment to milk farmers in Odisha?",,https://sansad.in/getFile/annex/270/AU1289_Nyw6G4.pdf?source=pqars
Rajya Sabha,1288.0,270,11.02.2026,UNSTARRED,COOPERATION,Ayushman Sahakar scheme,Shambhu Sharan Patel,Shambhu Sharan Patel,BJP,Bharatiya Janata Party,Bihar,"(a) whether the Ayushman Sahakar scheme ensures long-term financial sustainability and community participation in health projects financed by cooperative organisations; (b) the specific criteria and guidelines adopted by the National Cooperative Development Corporation (NCDC) for providing financial assistance to cooperative organisations; and (c) whether State Governments have any role in development of health facilities under this scheme, if so, the details thereof?",,https://sansad.in/getFile/annex/270/AU1288_PnXPTi.pdf?source=pqars
Rajya Sabha,1287.0,270,11.02.2026,UNSTARRED,COOPERATION,Digital modernization of PACS and cooperative societies,Pradip Kumar Varma,Pradip Kumar Varma,BJP,Bharatiya Janata Party,Jharkhand,(a) the number of Primary Agricultural Credit Societies (PACS) computerized during the last three years; (b) the total amount of Central assistance released for the digitalization of cooperative societies; (c) the number of societies that have adopted online accounting and member services; and (d) the proposed digital expansion targets for the upcoming financial year?,,https://sansad.in/getFile/annex/270/AU1287_Ngasgm.pdf?source=pqars
Rajya Sabha,1286.0,270,11.02.2026,UNSTARRED,COOPERATION,Implementation and Beneficiaries of the Yuva Sahakar Scheme,Aditya Prasad,Aditya Prasad,BJP,Bharatiya Janata Party,Jharkhand,"(a) the details of the steps taken by National Cooperative Development Corporation (NCDC) to implement the Yuva Sahakar Scheme across every region of the country; (b) the number of beneficiaries of this scheme and the details of the accumulated amount, State-wise, particularly for the State of Jharkhand; and (c) whether special incentives are provided to women, Scheduled Castes and Scheduled Tribes under this scheme, if so, the details thereof?",,https://sansad.in/getFile/annex/270/AU1286_Z6rjSx.pdf?source=pqars
Rajya Sabha,1285.0,270,11.02.2026,UNSTARRED,COOPERATION,Goal of establishing PACS in every village,Narhari Amin,Narhari Amin,BJP,Bharatiya Janata Party,Gujarat,(a) the percentage of the target achieved so far to extend the Primary Agricultural Cooperative Society (PACS) to every village; (b) the States wherein the highest number of PACS have been established in villages; (c) the details of the PACS established in the villages of Gujarat; and (d) the activities being carried out in rural areas through these societies?,,https://sansad.in/getFile/annex/270/AU1285_dN2jPG.pdf?source=pqars
Rajya Sabha,1284.0,270,11.02.2026,UNSTARRED,COOPERATION,Tribhuvan Cooperative University,Dinesh Sharma,Dinesh Sharma,BJP,Bharatiya Janata Party,Uttar Pradesh,the details of schools established at Tribhuvan Cooperative University so far?,,https://sansad.in/getFile/annex/270/AU1284_6JBxEU.pdf?source=pqars
Rajya Sabha,1283.0,270,11.02.2026,UNSTARRED,COOPERATION,Reduction in surcharge on income tax for cooperative societies,Mokariya Rambhai,Mokariya Rambhai,BJP,Bharatiya Janata Party,Gujarat,"(a) whether the surcharge on income tax for cooperative societies has been reduced; (b) if so, the details thereof?",,https://sansad.in/getFile/annex/270/AU1283_LH7lAJ.pdf?source=pqars
Rajya Sabha,1282.0,270,11.02.2026,UNSTARRED,COOPERATION,Establishment of new MSCS,Sumitra Balmik,Sumitra Balmik,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) the benefits accruing to the farmers of Madhya Pradesh (MP) from the establishment of the three new Multi-State Cooperative Societies (MSCS): Exports, Organic Products and Seeds; (b) how Government plans to link the tribal producers of organic ""Kodo-Kutki"" (Millets) in MP with the National Cooperative Organics Ltd. (NCOL) to access global markets; and (c) the mechanism to return the export profits directly to the bank accounts of the primary farmer-members? P",,https://sansad.in/getFile/annex/270/AU1282_MiagXg.pdf?source=pqars
Rajya Sabha,1281.0,270,11.02.2026,UNSTARRED,COOPERATION,Training Support by NCCT,Sana Sathish Babu,Sana Sathish Babu,TDP,Telugu Desam Party,Andhra Pradesh,"(a) the details of cooperative training programmes conducted by the National Council for Cooperative Training (NCCT) during the last five years, State-wise and the number of people trained from Andhra Pradesh including details on courses offered; (b) the status of NCCT-affiliated training centres in Andhra Pradesh, including their capacity, faculty strength and the courses offered; and (c) the funds allocated, released and utilised for NCCT-related training activities in Andhra Pradesh during the last five years?",,https://sansad.in/getFile/annex/270/AU1281_hItpmG.pdf?source=pqars
Rajya Sabha,1322.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Coordinated Regulatory Framework for veterinary medicines,Ajeet Madhavrao Gopchade,Ajeet Madhavrao Gopchade,BJP,Bharatiya Janata Party,Maharashtra,"(a) whether the Ministry, in consultation with the Ministry of Health, the Department of Pharmaceuticals, State Governments and other relevant stakeholders, has taken any step to establish a comprehensive and coordinated regulatory mechanism for veterinary medicines, in view of the following parts (b) to (d); (b) the involvement of multiple agencies in approval, manufacture and monitoring, leading to regulatory overlap and gaps; (c) the absence of effective inter-ministerial and inter-agency coordination; (d) concerns regarding quality control, availability, pricing, misuse and antimicrobial resistance; and (e) whether Government proposes to issue unified guidelines or introduce legislative measures to strengthen regulation, improve coordination and safeguard animal health?",,https://sansad.in/getFile/annex/270/AU1322_zzbG2H.pdf?source=pqars
Rajya Sabha,1328.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Increasing incidence of cancer in animals,Govindbhai Laljibhai Dholakia,Govindbhai Laljibhai Dholakia,BJP,Bharatiya Janata Party,Gujarat,"(a) whether it is a fact that like humans, animals also suffer from diseases such as cancer; (b) whether the incidences of cancer, particularly in dogs, have been increasing in recent times; (c) whether Government is aware of these facts; (d) if so, the action taken by Government to prevent this disease; and (e) the steps being taken by Government to reduce the cost of this treatment?",,https://sansad.in/getFile/annex/270/AU1328_2x2r2D.pdf?source=pqars
Rajya Sabha,1349.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Sharp rise in cyber and financial frauds and resultant losses,Renuka Chowdhury,Renuka Chowdhury,INC,Indian National Congress,Telangana,"(a) whether it is a fact that cases of cyber fraud and financial fraud have increased sharply in the country since 2021, year-wise; (b) the total number of reported cyber frauds, banking frauds, digital payment frauds and other financial frauds, along with the total amount of money lost, year-wise since 2021; (c) whether Government has assessed the reasons behind the rise in cyber frauds, including rapid digitisation, weak cyber awareness, poor grievance redressal, delayed response and cross-border criminal networks; and (d) whether it is a fact that a large proportion of fraud amounts remain unrecovered, if so, details of total amount recovered vis-à-vis losses incurred, year-wise?",,https://sansad.in/getFile/annex/270/AU1349_ggvOvT.pdf?source=pqars
Rajya Sabha,1348.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Manpower Vacancies in CAPFs,Randeep Singh Surjewala,Randeep Singh Surjewala,INC,Indian National Congress,Rajasthan,"(a) the sanctioned strength, present filled strength and the number of vacancies for each CAPF; (b) what is the position of actual funds released vs required/demanded funds for CAPF modernisation projects in the last five years; and (c) the timeline to clear the identified manpower and capital shortfalls and whether a contingency fund has been created to meet urgent CAPF operational needs?",,https://sansad.in/getFile/annex/270/AU1348_59ubXD.pdf?source=pqars
Rajya Sabha,1346.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,National Cyber Forensic Laboratory,Bhubaneswar Kalita,Bhubaneswar Kalita,BJP,Bharatiya Janata Party,Assam,"(a) what are the initiatives taken by Government to strengthen cyber forensic infrastructure; (b) whether there is any mechanism in place for coordination and information sharing between Central and State agencies, particularly in the North-Eastern regions; (c) the measures being undertaken to build forensic and digital investigation capacities; and (d) the steps being taken to utilise cyber forensic expertise in addressing cyber-enabled crimes? SR",,https://sansad.in/getFile/annex/270/AU1346_T1sWEd.pdf?source=pqars
Rajya Sabha,1345.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Cyber frauds in the country,Golla Baburao,Golla Baburao,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether countrymen lost ?53,000 crores to fraud, cheating cases in last five years as per Indian Cyber Crime Coordination Centre (14C); (b) if so, details thereof; (c) whether it is a fact that number of complaints appears to be much less in 2025 when compared to 69.44 lakhs complaints received in 2022, but amount lost is much more; (d) the views of Government; (e) details of leading States where there are more instances of cyber crime instances reported; and (f) what remedial measures being taken by Government to address the cyber crime in coordination with the States?",,https://sansad.in/getFile/annex/270/AU1345_rcBk9M.pdf?source=pqars
Rajya Sabha,1343.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,eAwas system in Central Armed Police Forces,Baburam Nishad,Baburam Nishad,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the system through which family accommodation is allotted to personnel of the Central Armed Police Forces (CAPFs); (b) the number of CAPF personnel who have been allotted family accommodation through the CAPF eAwas system, force-wise details thereof; (c) whether the facility of inter-force accommodation allotment is available through this system; and (d) if so, the total number of personnel who have been allotted inter-force accommodation so far?",,https://sansad.in/getFile/annex/270/AU1343_AUE0ia.pdf?source=pqars
Rajya Sabha,1342.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Financial outylay for police modernization,Neeraj Shekhar,Neeraj Shekhar,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the details of objectives and financial outlay for police modernization; (b) the steps taken to incorporate products developed by Defence Research and Development Organisation (DRDO) in the CAPFs; and (c) the details thereof?,,https://sansad.in/getFile/annex/270/AU1342_Vvxloe.pdf?source=pqars
Rajya Sabha,1341.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Cybercrime reporting and investigation,Saket Gokhale,Saket Gokhale,AITC,All India Trinamool Congress,West Bengal,"(a) the total number of cyber crime complaints registered on the National Cyber Crime Reporting Portal (NCRP) between January, 2023 till date, with category-wise breakup; (b) the total financial loss reported in cyber crime complaints during this period; (c) the total number of complaints where FIRs were registered, investigations completed and charge sheets filed; and (d) the number of cyber forensic laboratories operational in the country and whether their capacity is adequate to handle the volume of cyber crime cases? SR",,https://sansad.in/getFile/annex/270/AU1341_tmaxdx.pdf?source=pqars
Rajya Sabha,1340.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Facilities and health services for women prisoners,Mallikarjun Kharge,Mallikarjun Kharge,INC,Indian National Congress,Karnataka,"(a) whether Government has taken note of observations in 251st Report of DRSC on Home Affairs recommending improved safety, hygiene and health facilities for women prisoners including separate toilets, bathrooms and availability of women doctors; (b) current State-wise/UT-wise status of such facilities in women’s prisons and women’s wards of general prisons, including toilets, bathrooms and healthcare rooms vis-à-vis men; (c) sanctioned strength, vacancies of women medical officers, counsellors, psychologists and other trained staff posted in prisons housing women inmates; and (d) whether Government proposes to issue updated guidelines to States/UTs to upgrade sanitation, health services, menstrual hygiene facilities and grievance-redressal mechanisms for women prisoners? bs",,https://sansad.in/getFile/annex/270/AU1340_KN9Akn.pdf?source=pqars
Rajya Sabha,1339.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Strengthening forensic evidence and capabilities,Aditya Prasad,Aditya Prasad,BJP,Bharatiya Janata Party,Jharkhand,"(a) whether forensic evidence has been accorded due importance under the Bharatiya Nyaya Sanhita (BNS) and if so, the details thereof; (b) whether the new laws governing the justice system lay emphasis on forensic examination and if so, the provisions made in these new laws of justice system with regard to forensic examination; and (c) the steps taken by Government to strengthen forensic capabilities in the States and the Union Territories particularly in the State of Jharkhand?",,https://sansad.in/getFile/annex/270/AU1339_4JStrt.pdf?source=pqars
Rajya Sabha,1338.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Cyber crime in Erode district,Anthiyur P. Selvarasu,Anthiyur P. Selvarasu,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has reviewed cyber crime and digital fraud affecting citizens in Erode district, Tamil Nadu, including Erode city and Perundurai with increasing online payment usage; (b) if so, the details of Government complaint reporting, investigation status, recovery actions, cyber policing training and awareness campaigns conducted in Erode district; and (c) the steps proposed to be taken by Government to strengthen cybercrime units, faster complaint resolution, victim support systems and preventive awareness programmes in the said district?",,https://sansad.in/getFile/annex/270/AU1338_a6rcWf.pdf?source=pqars
Rajya Sabha,1330.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,"Suicides, fratricides, resignations and voluntary retirement cases in CAPF",Shaktisinh Gohil,Shaktisinh Gohil,INC,Indian National Congress,Gujarat,"(a) whether there are large numbers of suicides, fratricides, resignations and voluntary retirement cases in CAPF, whether there is any proposal for appointing High Level Committee to find out the true facts, the details thereof for last five years; (b) whether the Delhi High Court has given historical judgment on 11.1.2023 treating Central Armed Police Force (CAPF) personnel as ""Armed Forces of Union of India, "" if so, whether Government is reconsidering for restoration of OPS and perks etc. to CAPF personnel also; and (c) whether Government have any proposal under consideration to form welfare boards for CAPF?",,https://sansad.in/getFile/annex/270/AU1330_LR8V0M.pdf?source=pqars
Rajya Sabha,1331.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,National Forensic Infrastructure Enhancement Scheme,Narayana Koragappa,Narayana Koragappa,BJP,Bharatiya Janata Party,Karnataka,"(a) the current status of the newly sanctioned and inaugurated Central Forensic Science Laboratories (CFSLs) and National Forensic Sciences University (NFSUs) campuses under the scheme; (b) how the Forensic Aptitude and Calibre Test (FACT) conducted by NFSU has helped fill critical vacancies in forensic laboratories, and; (c) the number of Forensic Experts engaged on a contractual basis to ensure zero pendency of cases in 2025–26; and (d) the progress of the Modernization of Forensic Capacities scheme in enabling States and UTs to upgrade forensic infrastructure and deploy Mobile Forensic Vans, particularly in rural areas?",,https://sansad.in/getFile/annex/270/AU1331_5dgBIW.pdf?source=pqars
Rajya Sabha,1332.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Status of implementation of e-Sakshya and Nyaya Setu apps,Narayana Koragappa,Narayana Koragappa,BJP,Bharatiya Janata Party,Karnataka,"(a) whether Ministry has assessed the current scale of implementation of the e-Sakshya and Nyaya Setu apps across police stations; (b) if so, the details of the number and percentage of police stations where these apps have been deployed, State-wise/UT-wise; (c) number of FIRs, witness statements and digital evidence records uploaded through these apps since their launch; (d) number of police personnel trained to use these apps and training completion rate across States and UTs; and (e) roadmap for scaling this model to other States/UTs to achieve a uniform New Criminal Justice System nationwide by end-2026?",,https://sansad.in/getFile/annex/270/AU1332_stnggp.pdf?source=pqars
Rajya Sabha,1333.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Role of the Standing Committees of the Regional Councils,Dinesh Sharma,Dinesh Sharma,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the role of the Standing Committees of the Regional Councils; (b) the number of meetings of the Standing Committees of the Zonal Councils held in the last three years; (c) whether the Standing Committees of the regional councils played their role effectively; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/270/AU1333_Fms4i5.pdf?source=pqars
Rajya Sabha,1344.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,Utilization of fund under NDRF,Maharaja Sanajaoba Leishemba,Maharaja Sanajaoba Leishemba,BJP,Bharatiya Janata Party,Manipur,"(a) whether the Central Government has prescribed any timeline or procedural norm for the release of assistance from the National Disaster Response Fund (NDRF) to the States and Union Territories; (b) the total amount of funds released to each State and Union Territory under NDRF and others since 2020, year-wise details thereof ; and (c) the details of utilization certificates received from States/UTs against the funds released during the period 2021 onwards?",,https://sansad.in/getFile/annex/270/AU1344_7gO6Yc.pdf?source=pqars
Rajya Sabha,1336.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,"Disaster Management (Amendment) Act, 2025",Mayankkumar Nayak,Mayankkumar Nayak,BJP,Bharatiya Janata Party,Gujarat,"(a) the role of Urban Disaster Management Authorities in managing urban flooding and heatwaves in cities during the 2025 monsoon and summer; (b) the current status of integrating AI with the National Disaster Database for seven-day advance prediction of extreme climate events; (c) whether granting statutory status to the High-Level Committee (HLC) under the 2025 Act has ensured timely release of disaster relief funds to States; (d) if so, the details thereof; and (e) how has the Act strengthened India’s position as a global leader in disaster management?",,https://sansad.in/getFile/annex/270/AU1336_ku7oqU.pdf?source=pqars
Rajya Sabha,1334.0,270,11.02.2026,UNSTARRED,HOME AFFAIRS,NDRF funds,P. Wilson,P. Wilson,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the State-wise and year-wise details of damage assessment reports submitted by States/UTs seeking NDRF funds and NDRF assistance released since 2021; (b) the reasons for delay, if any, in release of NDRF funds to certain States; (c) whether Government has prescribed timelines, procedures or Standard Operating Procedures (SOPs) for damage assessment and release of NDRF assistance; and (d) reasons for sanctioning only ?285.54 crore and ?397.13 crore against Tamil Nadu’s request of ?37,907 crore for losses due to Cyclone Michaung and subsequent floods, details of report and reason rejecting each damages sought by State of Tamil Nadu request?",,https://sansad.in/getFile/annex/270/AU1334_7JQVir.pdf?source=pqars
Rajya Sabha,1327.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Group Accident Insurance Scheme,Digvijaya Singh,Digvijaya Singh,INC,Indian National Congress,Madhya Pradesh,"(a) the number of accidental deaths of fishermen reported annually since 2021; (b) the average time taken for settlement of insurance claims under Group Accident Insurance Scheme (GAIS); (c) whether the adequacy of the ? 5 lakh insurance cover has been indexed against inflation or living costs; and (d) if not, the reasons for deferring enhancement despite repeated Committee recommendations?",,https://sansad.in/getFile/annex/270/AU1327_qLCJ6Y.pdf?source=pqars
Rajya Sabha,1326.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Andhra Pradesh coastal fish stock decline and pollution,Meda Raghunadha Reddy,Meda Raghunadha Reddy,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether the Central Government is aware of complaints by fishermen on the Andhra coast (e.g. Kakinada/Uppada) regarding fish stock decline and alleged industrial pollution; (b) if so, what investigations the Centre has initiated and whether the Central Pollution Control Board (CPCB) has been requested to test sea-water and effluents; (c) if not, the reasons therefor; (d) whether central support or compensation is available to affected fisher communities and criteria for eligibility; and (e) if so, the details thereof including any central funds released, if not, reasons therefor?",,https://sansad.in/getFile/annex/270/AU1326_ZGdhWA.pdf?source=pqars
Rajya Sabha,1325.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Catch limits for fishing,S.R. Sivalingam,S.R. Sivalingam,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has fixed species-specific catch limits or minimum size norms for Pomfret and if not, the reasons for absence of such safeguards despite scientific warnings; (b) whether Government has initiated independent third-party stock assessments of Pomfret populations and the timeline for placing such data in the public domain; (c) whether Government proposes stricter enforcement against mechanised trawling and illegal fishing in traditional zones affecting Pomfret breeding grounds; and (d) whether Government has earmarked financial or livelihood support for small and traditional fishers impacted by declining Pomfret availability?",,https://sansad.in/getFile/annex/270/AU1325_msBVb8.pdf?source=pqars
Rajya Sabha,1324.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Impact of overfishing by large mechanised fishing operations,A. A. Rahim,A. A. Rahim,CPI(M),Communist Party of India (Marxist),Kerala,"(a) the number of mechanised fishing vessels currently licensed in the country, coastal State-wise details thereof; (b) total annual fish catch from marine waters over the last five years, year-wise and State-wise and the proportion contributed by large mechanised operations; (c) whether the Ministry has assessed trends in fish stock levels, if so, details thereof; (d) whether any study has been carried out on the socio-economic impact of concentrated mechanised fishing on small and traditional fishers; and (e) the steps being taken by Government to ensure sustainable fishing practices, equitable access for small fisher communities and measures to prevent overexploitation of marine resources?",,https://sansad.in/getFile/annex/270/AU1324_fg3Uh6.pdf?source=pqars
Rajya Sabha,1323.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Drone technology in shrimp aquaculture,Masthan Rao Yadav Beedha,Masthan Rao Yadav Beedha,TDP,Telugu Desam Party,Andhra Pradesh,"(a) the expected timelines for completion, field trials and commercial deployment of the 70-kg payload shrimp-transport drone under Pradhan Mantri Matsya Sampada Yojana (PMMSY) and whether Andhra Pradesh will be included in pilot phase; (b) whether any financial assistance or subsidy has been finalised under PMMSY to support shrimp farmers, FPOs and cooperatives in Andhra Pradesh for adopting drone technology, the details thereof; (c) the status of SOPs for drone use in aquaculture including safety norms, insurance and environmental protocols; and (d) whether drone-based environmental monitoring and disease surveillance is proposed in major shrimp-producing districts of Andhra Pradesh, timelines and implementation plan details thereof?",,https://sansad.in/getFile/annex/270/AU1323_LcGTsv.pdf?source=pqars
Rajya Sabha,1321.0,270,11.02.2026,UNSTARRED,"FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",Development of pisciculture infrastructure in Andhra Pradesh,Sana Sathish Babu,Sana Sathish Babu,TDP,Telugu Desam Party,Andhra Pradesh,"(a) the funds allocated, sanctioned, released and utilised for development of pisciculture and allied infrastructure in Andhra Pradesh during the last five years with district-wise details thereof; (b) the schemes or initiatives being implemented in the State for pisciculture infrastructure development, including the financial assistance or subsidy provided, district-wise details thereof; and (c) the infrastructure projects sanctioned in Andhra Pradesh during the last five years and the physical progress achieved under each, district-wise detail thereof?",,https://sansad.in/getFile/annex/270/AU1321_1sn15R.pdf?source=pqars
Rajya Sabha,1430.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Pradhan Mantri Janjatiya Unnat Gram Abhiyan,Devendra Pratap Singh,Devendra Pratap Singh,BJP,Bharatiya Janata Party,Chhattisgarh,"(a) whether schemes like Pradhan Mantri Janjatiya Unnat Gram Abhiyan (PM-JUGA) are being extended to tribal minority areas in Raigarh, Chhattisgarh; (b) if so, the details of funding and activities under Dharti Aaba Janjatiya Gram Utkarsh Abhiyan (DAJGUA); (c) if not, the reasons therefor; and (d) the steps for tribal minority welfare and skill development in the region?",,https://sansad.in/getFile/annex/270/AU1430_CFuoyu.pdf?source=pqars
